Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1933-08-01,1.0862,1.383,1.1208,1.1264,1.0725,1.1153,1.0442,1.0352999999999999,1.1833,1.1297,1.1181,1.1203,1.1352,1.1668,1.1435,1.1766,1.0977999999999999,1.0576,1.1826,1.0097,1.0611,1.0263,1.1408,1.0582,1.0817,1.1193,1.1029,1.0638,1.1032,1.1813
1933-09-01,0.868,0.9651,0.8968,0.8919,0.7323999999999999,0.8516,0.8282,0.9269000000000001,0.8802,0.8581,0.8289,0.8844,0.804,0.8103,0.8193,0.8586,1.0117,0.7872,0.9466,0.7692,0.9142,0.8824,0.912,0.8885,0.7748,0.7812,0.8514,0.8763,0.8227,0.8658
1933-10-01,0.9165,0.9302,0.9004,0.9066,0.9798,0.8544,0.9494,0.9505,0.942,0.8849,0.9063,0.8769,0.9043,0.8668,0.8697,0.8478,0.9021,0.91,0.901,0.8965,0.9216,0.8775999999999999,0.8734999999999999,0.8847,0.8641,0.9966,0.8911,0.8042,0.8674,0.8724000000000001
1933-11-01,1.0379,0.9307,1.0422,1.0593,1.0556,1.0983,1.073,1.065,1.1125,1.0096,1.1002,1.0967,1.1217,1.0599,1.1133,1.1171,0.9955,0.9422,1.1104,0.9943,1.0371,0.9916,1.1844999999999999,1.0272000000000001,1.0156,1.0112,1.103,1.0182,1.044,0.9989
1933-12-01,0.9694,1.0177,0.985,0.9695,1.0114,0.964,1.0484,0.8896,1.0331,1.0461,1.0499,1.0703,1.0189,1.0605,1.0886,1.0537,0.9918,0.8996,0.9388,0.976,0.9978,0.8436,1.1062,1.0462,1.0192,0.9228000000000001,1.0129,1.1351,1.0001,1.1118999999999999
1934-01-01,1.2570000000000001,1.1896,1.1773,1.3208,1.3717000000000001,1.3237,1.3433,1.286,1.2006999999999999,1.3307,1.2863,1.25,1.3311,1.37,1.3996,1.4918,1.1188,1.4516,1.2673999999999999,1.2819,1.1354,1.4936,1.3322,1.2542,1.4052,1.4368,1.3837,1.3127,1.3901,1.2699
1934-02-01,0.98,0.8682,0.9733,1.1012,1.0522,1.0772,0.9839,0.9609,1.0043,1.0591,0.9916,1.0207,1.0102,0.9192,1.0124,0.9607,1.0616,1.1155,0.9643,1.0021,0.9763,0.9619,0.9901,1.0425,1.0088,1.1261,1.0808,1.0449,0.9588,1.0582
1934-03-01,0.9974,1.0241,1.031,1.0254,1.0421,0.9759,1.0465,0.9809,1.0317,0.9791,1.0067,0.9994,0.9789,1.0817,0.99,1.0146,1.0081,0.8744,0.9996,0.9838,0.9775,1.0744,0.968,1.0357,1.0006,1.0644,1.0453,1.097,0.9938,0.9865
1934-04-01,1.0392,0.9657,1.013,1.049,1.0912,1.0557,0.9928,1.0124,1.0578,1.0022,0.9991,0.9643,1.0105,0.9566,0.9206,0.9319999999999999,0.9458,1.0812,0.996,0.9685,0.9832,1.0279,1.0066,1.0626,1.0244,1.0103,1.0143,0.9391,0.9785,0.9942
1934-05-01,0.9415,0.8165,0.9696,0.9784,0.9021,0.8835999999999999,0.8714999999999999,0.9024,0.91,0.8861,0.8825000000000001,0.8456,0.8781,0.9077,0.8475,0.8743,0.9771,0.8796,0.9116,0.8813,0.9295,0.9136,0.9202,0.8808,0.8738,0.8747,0.8713,0.8485,0.9267,0.8875
1934-06-01,1.0497,0.9786,1.0642,0.85,0.9684,1.0095,1.0227,1.0137,1.0375,0.9704,1.0013,1.0476,0.9988,1.0144,0.9334,0.9707,1.0271,1.0471,0.9997,1.0378,1.0212,0.9809,1.0788,0.9718,0.9775,0.9386,1.0101,0.9601,0.9843,1.0335
1934-07-01,0.8956,0.7444999999999999,0.9228000000000001,0.7593,0.8136,0.7939,0.7508,0.8756,0.8703,0.7828,0.7857999999999999,0.7971,0.7698,0.8012,0.7795,0.783,0.8339,0.8383,0.831,0.7748999999999999,0.9041,0.876,0.8638,0.9072,0.7407,0.8051,0.8495,0.8098,0.817,0.9053
1934-08-01,1.0997,1.0988,1.0931,1.1663999999999999,1.0099,1.09,1.0536,1.0242,1.1337,1.0501,1.1221,1.1208,1.1384,1.1094,1.1064,1.0939,1.1481,1.1283,1.0777,1.0422,1.001,0.8706,1.0859,1.0492,1.1216,1.1284,1.0744,1.1029,1.0742,1.0879
1934-09-01,0.9795,0.9607,0.9912,1.0737,0.9948,0.9426,1.0375,0.986,1.0043,1.0391,0.9786,0.9616,0.9891,0.9884,0.9684,0.9556,0.9338,0.9952,0.9791,1.0054,0.9958,1.0314,0.9937,0.9662,0.9881,0.9686,1.0774,0.9699,0.9798,0.9391
1934-10-01,0.9657,0.9818,1.0565,0.94,1.0113,0.977,0.9746,1.0182,0.9984,0.9417,0.9889,0.9451,1.0151,0.9769,0.9833,0.991,0.9368,0.9705,0.9545,0.9248000000000001,0.9593,1.173,1.0251,0.9614,0.9215,1.0654,1.0648,0.9709,0.9989,1.0347
1934-11-01,1.0561,1.1433,1.1106,1.1025,1.1478,1.2769,1.1339000000000001,1.0483,1.1108,1.1884000000000001,1.1991,1.1849,1.2308,1.1883,1.2505,1.217,1.0348,1.0697,1.0807,1.0067,0.994,1.0109,1.1339000000000001,1.1973,1.0394,1.195,1.0973,1.1656,1.1387,1.0999
1934-12-01,1.0145,0.9475,0.9872,1.0769,1.0019,1.0089,1.0427,1.001,1.0406,0.9702,1.0297,1.0513,1.0786,1.0066,1.0627,1.0351,1.0195,0.9952,0.9927,0.9097999999999999,1.0296,0.982,0.9862,0.9879,0.9763,1.0086,1.0106,1.011,1.0363,0.9767
1935-01-01,0.9944,0.9667,0.9859,0.9675,0.9556,0.9703,0.9435,0.9847,0.9632000000000001,0.9652000000000001,0.9737,0.9508,1.0174,0.9506,0.9433,0.9702,0.9342,1.0005,0.9941,0.9664,0.9685,0.9502,0.952,0.9913,0.9601,0.9385,0.9746,0.9874,0.9137,0.944
1935-02-01,1.0249,0.9845,0.978,0.8963,0.9467,0.9804,0.953,0.9896,1.0029,0.8865000000000001,0.9522,0.9316,0.9925,0.9671,0.8862,0.8563000000000001,0.9464,0.9197,0.9785,0.8408,0.963,0.9667,1.0129,0.9565,0.8839,0.8891,0.9299999999999999,0.9429,0.9428,1.0214
1935-03-01,0.9317,0.9591,0.9389,0.9214,0.9151,0.9075,0.901,0.9531,0.9404,0.8538,0.9196,0.9278,0.9183,0.8869,0.8839,0.906,1.0547,0.8472999999999999,0.9505,1.1198,0.9783,0.9782,0.9895,0.9472,0.8656,0.9103,0.9364,0.933,0.9534,0.9882
1935-04-01,1.063,0.9591,1.0943,1.0855,1.1289,1.0786,1.0917,1.033,1.0949,1.1328,1.1440000000000001,1.1398,1.1103,1.0817,1.0993,1.0692,1.2893,1.1674,1.1353,1.104,1.1065,1.1044,1.1812,1.0338,1.0864,1.0294,1.0512,0.9479,1.0872,0.9962
1935-05-01,1.0046,0.9755,1.0281,1.0997,1.0188,1.0081,1.1092,0.9865,1.0216,1.0328,0.9879,1.0074,1.0475,1.0456,0.9887,1.025,0.9846,0.9077999999999999,1.0253,1.2274,1.0524,0.9858,0.9779,1.0516,1.0108,0.992,1.0165,1.0411,1.0962,1.0008
1935-06-01,1.0742,1.0447,1.0277,1.0787,0.9445,1.0369,1.0031,1.0402,1.061,1.0021,1.0361,1.0398,1.0655999999999999,1.1322,1.0995,1.0663,0.9651,1.0052,1.0,1.0338,1.0639,1.0174,1.095,1.016,1.0282,0.9048,1.0396,1.087,1.037,1.0641
1935-07-01,0.9971,1.0133,1.0597,1.0731,1.0762,1.1239,1.0775,1.1004,1.0393,1.1381999999999999,1.1363,1.2056,1.1871,1.2128,1.1891,1.2076,0.9874,1.0844,1.0096,1.154,1.0856,1.5001,1.063,1.0634,1.1075,1.0932,1.1071,1.002,1.1239,1.0787
1935-08-01,1.0245,1.0996,1.0437,1.107,1.1225,1.0771,1.0583,1.0056,1.0449,1.0344,1.0511,1.0877,1.0222,1.0387,1.0354,1.0555,1.1069,1.1728,1.0567,1.2045,1.0532,0.904,1.0203,1.0452,1.1485,1.2807,1.1014,1.0895,1.1591,1.0735999999999999
1935-09-01,1.0318,1.0412,1.0119,1.0954,0.9881,1.0126,0.9854,1.0584,1.0333,1.1828,1.0426,1.0249,1.0714,1.0275,1.1293,0.9975,0.9949,0.975,0.9749,0.9221,1.0028,1.0113,1.0811,1.1646,0.9802,0.9863999999999999,0.9758,1.0433,0.9889,1.0041
1935-10-01,1.056,1.1876,1.0344,1.013,1.1564,1.1234,0.9818,1.1008,1.0692,1.0496,1.1586,1.0783,1.114,1.1964000000000001,1.1432,1.0383,0.986,0.9482,1.1611,1.197,1.1283,1.1378,1.139,1.0287,0.9871,1.0927,1.1192,1.0659,1.0744,1.0893
1935-11-01,1.048,1.0521,1.1007,1.1633,1.2291,1.0881,1.2019,1.0144,1.0194,1.027,1.1393,1.084,1.1014,1.1197,1.1236,1.2965,1.2081,1.2259,1.1446,1.0132,1.0877,1.4941,1.0692,1.1761,1.3923,1.1739,1.0863,1.1865999999999999,1.1705,1.1009
1935-12-01,1.0368,0.9331,1.0032,1.0376,1.018,1.0364,1.0888,1.0848,1.0715,1.0074,1.0981,1.0675,1.0816,1.1049,1.0839,1.1385,1.0289,0.9642,1.1829,1.0782,1.0247,0.9489,1.0795,1.0994,1.0211,1.2074,0.9667,1.0032,1.0492,1.0184
1936-01-01,1.1144,1.0762,1.1341,1.1053,1.3531,1.158,1.0792,1.1398,1.0634,1.1734,1.1326,1.1135,1.1646,1.1097,1.0979,1.1224,1.1447,1.2903,1.2765,1.1955,1.0536,1.1251,1.0881,1.0925,1.296,1.1406,1.0524,1.2167,1.1973,1.0701
1936-02-01,1.0308,1.0911,0.9771,1.0278,0.9786,1.0265,0.9954,1.0126,1.0698,1.0456,1.0775,1.096,1.058,1.02,1.126,1.0752,1.0408,1.0668,0.9918,0.9181,1.0531,1.1088,1.0533,1.0097,1.0719,0.9764,1.0435,1.0317,1.0185,0.9619
1936-03-01,0.9823,1.1008,0.9854,1.0169,0.9062,1.0719,0.9914,1.0347,1.0305,0.9905,1.0037,0.9695,1.0647,1.0163,1.053,0.9712,0.9783,0.8945,1.0482,1.0578,0.9676,0.9499,0.9806,0.9933,0.9814,1.0145,1.0355,1.0578,0.9621999999999999,1.0062
1936-04-01,0.9131,0.8345,0.9356,0.8774,0.9038,0.8869,0.8657,0.8591,0.8825000000000001,0.8672,0.8505,0.8603,0.8671,0.873,0.8451,0.8403,0.9308,0.8246,0.8892,0.8983,0.922,0.9391,0.9244,0.87,0.8714999999999999,0.833,0.8936999999999999,0.8907,0.8596,0.9065
1936-05-01,1.0306,0.9934,1.0365,0.9858,0.9728,1.0099,1.0517,1.0625,1.0527,1.015,1.0493,1.0688,1.0811,1.1,1.0556,1.1286,1.0069,1.0468,0.9669,1.1096,1.0305,1.0661,1.0215,1.0205,1.0862,1.0436,1.0842,1.046,1.0675,0.9423
1936-06-01,1.0289,1.0151,1.0076,1.0021,0.9751,1.0026,0.9649,1.0076,1.0067,1.0084,0.9633,0.9736,0.9994,1.0016,1.0036,0.9917,0.9862,0.9329000000000001,1.0164,1.0209,1.0271,1.0297,1.0036,1.0011,0.9857,0.9533,1.0266,1.0385,1.0269,0.9672000000000001
1936-07-01,1.047,1.0971,1.0402,1.1094,1.0984,1.0961,1.048,1.0592,1.0915,1.0616,1.0794,1.12,1.0765,1.1280000000000001,1.0732,1.1122,1.104,1.0843,1.0453,1.1023,1.0219,1.0473,1.0582,1.089,1.0719,1.0758,1.1171,1.0652,1.0965,1.0211
1936-08-01,1.0221,1.0334,1.0046,1.0359,1.0691,1.0263,0.9575,0.9893,1.0085,0.9966,1.0367,1.0433,1.035,1.0119,1.0245,1.0398,1.0616,1.0663,0.9848,0.9865,1.0133,1.0113,0.9894,0.9856,1.0306,1.0123,1.0428,1.0032,0.988,1.0334
1936-09-01,1.0067,1.0039,0.9791,1.0887,0.9889,1.0606,1.0314,1.0103,1.0081,1.0892,1.0113,1.0316,1.0249,1.0488,1.0416,1.079,1.0125,1.1365,1.0388,1.0033,1.025,1.1791,1.0572,1.027,1.0338,1.0994,1.044,1.0455,0.9973,1.0624
1936-10-01,1.0503,1.0674,1.0681,1.1061,1.1347,1.1074,1.0204,1.0354,1.0554,1.0827,1.0653,1.0779,1.0504,1.0345,1.0456,1.0742,1.1446,1.0352999999999999,1.1004,1.0342,1.0478,1.0298,1.0695000000000001,1.0848,1.0418,1.0576,1.0977,1.0506,1.0737,1.0419
1936-11-01,1.0943,1.1029,1.0333,1.0825,1.0509,1.0698,1.1332,1.0544,1.0976,1.1360000000000001,1.1075,1.0952,1.0759,1.0557,1.0525,1.1433,1.1288,1.1588,1.0607,0.9745,1.0462,1.2817,1.0835,1.2067999999999999,1.047,1.1592,1.1597,1.1234,1.0922,1.0892
1936-12-01,1.04,0.974,0.9892,1.0449,1.023,0.974,1.0024,0.9753,1.0154,0.9643,1.036,1.1311,1.0556,0.9758,0.9545,1.0596,1.0638,1.1184,1.1331,1.0146,0.9693,1.0135,1.019,1.0462,1.0228,0.9901,0.9224,0.9621999999999999,1.0298,0.9871
1937-01-01,1.0467,1.0359,1.0398,1.0232,1.0742,1.114,1.1053,1.0896,1.0892,1.0777,1.1381999999999999,1.0805,1.1185,1.0558,1.1182,1.0653,1.0625,1.045,1.0824,1.0788,0.997,1.0326,1.0388,1.1566,1.0735,1.1009,1.0295,1.0517,1.067,1.0955
1937-02-01,1.0175,1.0858,0.9662,0.9892,1.0483,1.0037,1.0021,0.9651,0.988,1.0218,0.9806,1.1004,1.0009,1.0109,1.0237,1.0089,1.2105000000000001,0.9416,0.9822,0.9583,0.9718,1.0883,1.0121,0.9994,1.0783,0.929,1.0482,1.0291,0.9977,1.07
1937-03-01,0.9981,1.0175,0.9358,0.9814,0.9259,0.9855,1.0645,0.9663,1.0269,0.9537,0.9848,1.0529,0.9973,0.9427,0.9932,0.9734,0.9819,1.0709,1.0657,0.9244,0.9814,0.9583,0.9642,1.0392,1.0611,1.0114,0.9713,0.9423,0.9519,0.9855
1937-04-01,0.9195,0.9032,0.9178999999999999,0.9251,0.909,0.9205,0.9132,0.9459,0.9284,0.9017,0.8887,0.8536,0.9204,0.9003,0.8906000000000001,0.8826,0.8164,0.8639,0.9396,0.8992,0.9317,0.9081,0.9147000000000001,0.9102,0.883,0.8425,0.9019,0.8749,0.902,0.887
1937-05-01,0.9752,0.9963,0.9961,0.98,0.9283,0.9676,0.9848,1.0026,1.0156,0.9625,0.9889,0.9976,1.0005,0.9983,0.9553,0.9863,0.9951,0.9539,0.981,0.9337,0.9731,0.9977,1.0328,0.9983,0.9425,0.9743,0.9506,0.9882,0.9742,1.0197
1937-06-01,0.9564,0.9247,0.9492,0.8922,0.8787,0.9248000000000001,0.9013,0.9309000000000001,0.9416,0.9233,0.8954,0.9476,0.9407,0.9524,0.908,0.9269000000000001,0.9436,0.9434,0.9282,0.9315,0.9390000000000001,0.9085,0.9416,0.938,0.8419,0.8982,0.9561,0.9017,0.9208000000000001,0.9224
1937-07-01,1.0604,1.0596,1.0827,1.1335,1.0668,1.075,1.0763,1.0621,1.0698,1.1032,1.126,1.1151,1.1171,1.0807,1.1369,1.0925,1.1245,1.0472,1.0894,1.2328999999999999,1.0717,1.0126,1.1039,1.0641,1.091,1.1225,1.1038000000000001,1.0635,1.1067,1.1284
1937-08-01,0.9675,0.9619,0.9721,0.9806,0.9255,0.9577,0.953,0.9555,0.9671,0.9504,0.9363,0.9474,0.9504,0.9922,0.9365,0.924,0.952,1.0129,0.925,0.8901,0.9748,1.0453,0.9608,0.9713,0.9153,0.9254,0.9505,0.9237,0.9325,0.9587
1937-09-01,0.8508,0.8579,0.8849,0.8061,0.7678,0.8185,0.7842,0.8742,0.8343,0.7872,0.7879,0.7454000000000001,0.8003,0.7764,0.7758,0.7464999999999999,0.8239,0.7969999999999999,0.7981,0.8383,0.8931,0.8255,0.8229,0.8174,0.7914,0.7665,0.8169,0.8442000000000001,0.8273,0.8525
1937-10-01,0.9162,0.9256,0.953,0.9255,0.8788,0.9023,0.8885,0.9516,0.9082,0.8826,0.8823,0.8509,0.8458,0.8575,0.8669,0.8722,0.9763,0.8811,0.9511000000000001,0.9743,0.9324,0.8263,0.9059,0.9069,0.8966000000000001,0.9237,0.9201,0.9247,0.896,0.9026
1937-11-01,0.9115,0.9584,0.9384,0.8151,0.844,0.8692,0.8432999999999999,0.9028,0.8665,0.8335,0.9381,0.8896,0.8866,0.9019,0.8225,0.9204,0.9866,0.884,0.8888,1.0002,0.9336,0.9738,0.8582,0.8618,0.8808,0.8854,0.8474,0.8876999999999999,0.9152,0.9724
1937-12-01,0.9353,0.9299,0.9542,0.8758,0.866,0.8671,0.8842,0.9326,0.9093,0.8991,0.8557,0.9124,0.8908,0.9527,0.8062,1.092,0.9064,0.8476,0.9599,0.8752,0.9304,0.8938,0.9217,0.9074,0.8435,0.8257,0.8705,0.8647,0.8951,0.9096
1938-01-01,1.0676,1.0159,1.0367,1.0488,1.0807,1.0538,1.098,1.0411,1.0257,1.0599,1.0114,1.04,1.0202,1.0262,1.1387,0.9738,1.1106,1.0702,1.009,0.9196,1.0268,1.0585,1.0315,1.0561,1.0425,1.1280000000000001,1.0509,1.0918,1.0249,0.9729
1938-02-01,1.039,1.104,1.0264,1.0295,1.0822,1.0401,1.0659,1.0524,1.0956,1.0383,1.1111,1.072,1.1006,1.0965,1.0596,1.0995,1.0068,0.9793,1.0954,1.0711,1.0236,0.9944,1.1042,1.0588,1.0484,0.9398,1.0578,1.0562,1.0429,0.9824
1938-03-01,0.7737,0.7563,0.8167,0.6782999999999999,0.6982999999999999,0.7456,0.739,0.8356,0.7291000000000001,0.6954,0.7001999999999999,0.6653,0.7039,0.6792,0.6631,0.69,0.7175,0.6645000000000001,0.7239,0.7279,0.7691,0.8032,0.73,0.733,0.6432,0.7262,0.7356,0.7309,0.7596,0.7732
1938-04-01,1.1592,1.1366,1.1348,1.2483,1.3012000000000001,1.1733,1.1759,1.1363,1.1636,1.2166000000000001,1.2618,1.2410999999999999,1.2106,1.2508,1.2123,1.2699,1.2144,1.2008,1.2008,1.2185000000000001,1.1605,1.1236,1.1857,1.2027,1.221,1.2125,1.194,1.1841,1.1807,1.1898
1938-05-01,0.9429,0.9649,0.9971,0.9133,0.9334,0.9374,0.9408,0.976,0.9333,0.9495,0.885,0.8845,0.9299999999999999,0.918,0.8775,0.9213,0.9467,0.8875,0.9188000000000001,1.0252,0.9914,1.022,0.9574,0.9299,0.9421,0.9136,0.9467,0.9516,0.9257,0.8964
1938-06-01,1.2146,1.2133,1.1291,1.2974,1.3314,1.2978,1.2823,1.1543,1.3423,1.3565,1.4232,1.4586999999999999,1.3472,1.3728,1.4076,1.2863,1.2758,1.2943,1.282,1.2377,1.1996,1.2625,1.2897,1.3124,1.2671999999999999,1.2537,1.3096999999999999,1.2414,1.2966,1.2969
1938-07-01,1.0979,1.1347,1.1551,1.1221,1.1299000000000001,1.1153,1.1628,1.0646,1.1244,1.1376,1.116,1.0809,1.1141,1.1264,1.2328999999999999,1.1111,1.109,1.1953,1.0863,1.0106,1.0755,1.2422,1.1497,1.0793,1.1597,1.1289,1.1491,1.1480000000000001,1.0724,1.0349
1938-08-01,0.9359,0.9317,0.9452,0.9776,0.9182,0.9618,0.912,0.9722,0.9492,0.9526,0.9689,0.9485,0.9486,0.9595,0.9758,0.921,0.9301,0.8733,0.9081,0.9111,0.9466,0.9435,0.962,0.9404,0.8848,0.9193,0.9413,0.9375,0.9184,1.0129
1938-09-01,0.9749,0.9708,0.9851,1.0045,0.9605,1.0008,0.9711,0.9813,0.9918,0.9776,0.9891,0.9912,0.9853,1.0058,1.0036,0.9808,0.9725,0.9554,0.9976,1.013,0.9725,0.9364,0.9721,0.9865,0.9646,1.067,0.9855,0.9619,0.9918,0.9554
1938-10-01,1.0902,1.1409,1.0908,1.2673,1.1311,1.1802,1.1639,1.0967,1.0972,1.1084,1.188,1.2034,1.1164,1.1881,1.1497,1.2884,1.115,1.127,1.0454,1.2855,1.0135,1.0567,1.0773,1.1439,1.1249,1.1454,1.1412,1.1182,1.1344,1.2916
1938-11-01,0.9575,0.9942,1.0192,0.9343,0.9597,0.974,0.9236,1.015,0.9813,0.951,0.9368,0.9949,0.9643,0.9405,0.9441,1.0298,0.9362,0.9038,1.0018,0.897,0.989,0.9571,0.9692,0.9554,0.9289000000000001,1.1721,0.9688,0.9919,0.9448,1.0186
1938-12-01,1.0031,0.9669,0.9863999999999999,0.9946,0.9859,0.9688,0.9749,0.998,1.0529,1.0138,1.0479,1.0554,1.0677,1.086,1.0153,1.154,1.0141,0.8865000000000001,1.0512,1.036,1.0032,0.9516,1.0342,1.0341,1.0547,1.0115,1.0065,0.9716,1.0197,1.0391
1939-01-01,0.9445,0.9299999999999999,0.9745,0.8828,0.9575,0.9503,0.9679,0.9455,0.9105,0.9487,0.8967,0.8759,0.9036,0.9063,0.9019,0.8753,0.9646,0.9102,0.9221,0.9847,0.9738,0.9885,0.9091,0.902,0.916,0.9338,0.9735,0.9486,0.9168000000000001,0.9459
1939-02-01,1.0349,1.0445,1.0197,1.0417,1.0425,1.0677,1.055,1.0491,1.0176,1.0531,1.0275,1.0404,1.0457,1.0432,1.0574,1.0486,0.9766,1.0181,1.0028,1.0935,1.0312,1.1001,1.0191,1.0195,1.0661,1.023,1.0648,1.0566,1.0189,1.0148
1939-03-01,0.9043,0.8444,0.903,0.8151,0.7971,0.8584,0.884,0.9181,0.8406,0.8142,0.7703,0.7507,0.7809,0.7814,0.7736,0.7546,0.8893,0.8435,0.8619,0.8184,0.9431,0.9235,0.8354,0.8445,0.7937000000000001,0.8513,0.866,0.8206,0.89,0.8612
1939-04-01,1.0373,0.9685,0.9856,1.0331,1.0369,1.0163,0.9924,0.9977,0.9977,1.0145,0.9985,1.0019,0.9934,1.0251,1.0047,1.0038,0.9671,0.9904,1.0082,1.026,1.0349,0.9714,0.9539,0.9582,0.9872,0.985,1.0047,1.0111,0.9719,0.9538
1939-05-01,1.0515,1.0712,1.0565,1.1114,1.0907,1.0851,1.0627,1.0614,1.0953,1.0781,1.0967,1.0933,1.1053,1.1177,1.0823,1.1199,1.0522,1.0412,1.0549,1.1004,1.138,1.0217,1.0901,1.0676,1.0552,1.3392,1.1381999999999999,1.0504,1.0742,1.1187
1939-06-01,0.9571,0.9296,0.9768,0.8872,0.9135,0.9523,0.938,0.9698,0.9385,0.9175,0.8805000000000001,0.8865000000000001,0.8961,0.8831,0.8851,0.8817,0.9591,0.9321,0.9443,0.9234,0.9209,0.9009,0.8827,0.8934,0.8742,1.0245,0.9539,0.9312,0.8976999999999999,0.9309000000000001
1939-07-01,1.0677,1.0942,1.0586,1.1602999999999999,1.116,1.1066,1.1440000000000001,1.0822,1.1351,1.2176,1.1713,1.217,1.1682000000000001,1.2025000000000001,1.1905000000000001,1.1453,1.0926,1.0934,1.0402,1.1787,1.1605,1.0516,1.1341999999999999,1.1360999999999999,1.1360000000000001,1.0526,1.1049,1.0701,1.1287,1.1501000000000001
1939-08-01,0.9271,0.8871,0.906,0.8504,0.8536,0.9077,0.8993,0.8962,0.9111,0.9002,0.8659,0.8801,0.8712,0.8818,0.8729,0.866,0.9185,0.9858,0.9197,0.9158999999999999,0.9249,0.8926000000000001,0.8687,0.8942,0.8703,0.8603,0.9006000000000001,0.8479,0.9148000000000001,0.9676
1939-09-01,1.4502000000000002,1.1401,1.0843,0.965,1.301,1.1372,1.4535,1.1488,1.3215,1.3608,1.277,1.5586,1.3889,1.2429999999999999,1.4217,1.6080999999999999,1.3889,2.7311,1.3412,1.0955,1.0703,1.0513,1.1873,1.4682,1.8485,1.3705,1.1249,1.0222,1.2766,1.1247
1939-10-01,0.9515,1.0551,1.1075,1.1039,1.0041,1.0254,0.9674,1.0287,0.976,0.9971,1.014,0.9588,0.9765,0.9846,1.0109,1.0169,1.0024,0.8938,0.9603,1.0004,1.0499,1.0497,0.9982,0.9953,0.9362,0.9665,1.0646,1.1457,0.9703,0.95
1939-11-01,0.965,0.9333,0.9711,0.9255,0.8758,0.954,0.9208000000000001,0.9667,0.9404,0.9103,0.9171,0.8685,0.9181,0.9522,0.9147000000000001,0.8817,0.9448,0.7341,0.9111,0.9402,1.0109,0.8548,0.9403,0.9305,0.8484,0.9359999999999999,0.9592,0.9618,0.9587,1.0122
1939-12-01,1.0352,0.9926,1.047,1.0809,1.0224,1.0115,1.0162,1.0039,1.0403,1.0278,1.0031,1.026,1.0424,1.0172,1.0336,1.0608,1.016,0.9895,0.9932,1.0081,1.0603,0.9276,0.9962,1.0803,0.9714,0.9413,1.001,0.9617,0.9792,1.0045
1940-01-01,1.0088,1.0521,1.023,1.0326,1.0034,1.0071,1.034,0.9887,0.9763,0.9794,0.9715,0.9304,0.9682,0.9833,0.9647,0.9269000000000001,0.9683,0.9819,0.9853,0.9603,0.9853,1.047,0.9921,0.958,0.9844,0.9955,0.9858,1.0116,1.0155,1.0076
1940-02-01,1.0315,1.0301,1.1291,1.0159,1.0392,1.0255,1.0613,1.0154,1.0222,1.0126,1.0192,1.0521,1.0228,1.0237,1.0517,1.0277,1.0315,1.0294,1.0087,0.9793,1.0465,1.1438,1.0131000000000001,1.0352999999999999,1.0083,1.0924,1.0312,1.0239,1.0054,1.0299
1940-03-01,0.9962,1.0583,0.9742,0.9973,1.0236,1.0365,1.0015,1.0488,1.034,0.9756,0.9975,1.0168,1.0382,1.0743,1.0476,1.0208,0.9831,0.982,1.0196,1.0579,1.0287,1.0241,1.0119,0.9841,1.07,1.2131,1.0414,1.139,1.0361,1.0031
1940-04-01,1.0732,1.0087,1.0001,0.9491,1.0057,0.9894,1.0126,1.017,1.0019,0.9774,0.9837,1.0029,1.031,1.0305,1.0002,1.0218,0.9936,1.0761,1.0255,0.9647,0.9844,0.977,0.9582,1.177,1.0208,0.9793,0.9985,1.0175,0.9792,0.9424
1940-05-01,0.7256,0.7296,0.7615,0.6869000000000001,0.6828000000000001,0.7331,0.7352000000000001,0.7763,0.7307,0.7291000000000001,0.7008,0.7428,0.7529,0.7456,0.7022999999999999,0.755,0.7837000000000001,0.6705,0.741,0.7456,0.7563,0.6805,0.7844,0.6868000000000001,0.6981999999999999,0.7050000000000001,0.7256,0.7315,0.7529,0.7992
1940-06-01,1.0416,1.0525,1.0462,1.0378,1.0542,1.0894,1.0721,1.0369,1.0605,1.0494,1.0751,1.0457,1.0673,1.0591,1.072,1.0098,0.9999,1.1456,1.0498,1.303,1.0948,1.0148,1.0103,1.0501,1.0808,1.0758,1.09,1.0186,1.0743,1.0611
1940-07-01,1.0002,1.0549,1.0331,1.0189,1.0335,1.0122,1.007,1.015,1.0289,1.0375,1.0579,1.0423,1.0527,1.0461,1.0373,1.0638,1.0224,1.0575,1.0203,0.9756,1.0197,1.0142,1.0585,1.0651,1.0532,1.0226,1.0582,1.0777,1.0372,1.0387
1940-08-01,1.0125,1.0125,1.0101,1.0046,1.0019,1.0276,1.0158,0.9903,1.0186,1.0296,1.0315,1.0122,1.0352,1.0567,1.0383,1.0306,1.057,0.9777,1.0143,0.9808,1.0209,1.1045,1.0671,1.0224,1.0017,0.9904,1.0354,0.9674,1.0085,1.1171
1940-09-01,1.0067,1.0557,1.0316,1.0356,1.0246,1.0637,1.0147,1.0444,1.0429,1.0352,1.0479,1.0806,1.0621,1.0206,1.0684,1.0517,1.0507,1.1091,1.0042,0.9792,1.0124,1.0748,1.0468,1.0029,0.9945,1.1283,1.0316,0.9996,1.0618,1.0234
