Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1933-08-01,1.0894,1.332,1.1019,1.2931,1.2217,1.1127,1.0583,0.9958,1.2104,1.1092,1.1459,1.1158,1.1974,1.1347,1.2006000000000001,1.2393,1.1715,1.1681,1.1915,0.9876,1.0453,0.9825,1.1138,1.1069,1.1565,1.1252,1.07,1.0803,1.0923,1.2199
1933-09-01,0.9121,0.942,0.9627,0.9198,0.7337,0.8783,0.8793,0.9866,0.9226,0.8977999999999999,0.8538,0.9089,0.8426,0.8069999999999999,0.8478,0.855,1.056,0.7976,0.9783,0.8024,0.963,0.9698,0.8858,0.9581,0.7988,0.7823,0.9151,0.8799,0.8293,0.8867
1933-10-01,0.9183,0.9637,0.884,0.8726,0.9367,0.9354,0.9632000000000001,0.9397,0.9531,0.9015,0.9333,0.8709,0.9463,0.8911,0.8974,0.8648,0.9543,0.8213,0.9547,0.9248000000000001,0.9282,0.9128000000000001,0.9311,0.9733,0.8735999999999999,0.9282,0.9237,0.8324,0.871,0.9231
1933-11-01,1.0598,0.9281,1.0447,1.0476,0.9974,1.0753,1.0966,1.0945,1.1561,1.0298,1.1048,1.1193,1.1338,1.1221,1.2572,1.1248,1.0005,1.0804,1.1486,0.9756,1.0563,0.9975,1.1467,1.1066,1.064,1.0739,1.1476,1.0631,1.065,1.0866
1933-12-01,0.9673,0.9851,0.9509,0.9581,1.0286,0.9567,0.9822,0.8822,1.0675,1.0619,1.0356,1.0529,1.0225,1.0038,1.096,1.0809,0.9883,0.9653,0.9884,1.0106,0.962,0.9773,1.0371,1.0318,1.0685,0.8401,1.0486,1.0031,1.0351,1.0774
1934-01-01,1.1029,1.1535,1.0653,1.1659,1.267,1.1047,1.1614,1.1679,1.0465,1.2321,1.1659,1.1293,1.1864,1.1733,1.1309,1.2468,1.0228,1.2605,1.0839,1.2054,1.0597,1.0823,1.1329,1.0423,1.208,1.3831,1.1691,1.3054999999999999,1.241,1.1322
1934-02-01,0.9344,0.8755,0.968,1.0954,1.0103,1.0041,0.9654,0.964,0.9729,1.0133,0.9339999999999999,0.9804,0.9589,0.9181,0.9749,0.9089,1.0286,0.9997,0.9654,0.9825,1.0212,0.9917,0.9801,1.0218,0.9685,1.0537,1.03,1.0559,0.982,1.0553
1934-03-01,1.0233,1.0284,0.9942,1.0462,1.0577,0.9390000000000001,0.9805,0.9936,0.9906,1.0082,0.985,0.9884,0.9958,1.0647,0.9965,1.0057,1.0467,0.9339,0.9879,0.9819,1.0126,1.0308,0.9607,0.9859,1.0005,1.0232,1.0228,1.0774,1.006,0.9839
1934-04-01,1.0322,0.9885,1.041,0.9643,1.104,0.9988,0.9845,1.08,0.9678,0.976,0.987,0.9549,0.9595,0.9559,0.9344,0.9764,0.9707,0.9821,0.9801,0.9624,0.9875,1.0138,1.0266,1.0303,0.9861,1.0225,0.9883,0.9385,0.9897,0.9886
1934-05-01,0.9577,0.8242,1.0142,0.9727,0.9231,0.9393,0.9480999999999999,0.9966,0.9295,0.8791,0.8936999999999999,0.873,0.868,0.9188000000000001,0.8686,0.874,1.0115,0.9094,0.9548,0.9221,0.957,0.974,0.9677,0.9234,0.9101,0.9063,0.9217,0.8636,0.9166,0.9207
1934-06-01,1.037,0.9718,1.0516,0.8649,1.0004,1.0629,1.0233,1.0203,1.0441,1.0203,1.0513,1.063,1.025,1.0141,0.9712,0.9646,1.0364,1.035,1.0115,1.0432,1.0127,1.0097,1.0573,1.0433,1.0331,0.9696,1.0258,0.9721,1.0507,1.0586
1934-07-01,0.9447,0.7565,0.9913,0.7508,0.7982,0.9114,0.9146,0.981,0.9486,0.8217,0.8326,0.8373999999999999,0.8171,0.8579,0.8566,0.8271999999999999,0.8942,0.7687999999999999,0.9055,0.8274,0.9565,0.9779,0.9261,0.9676,0.8046,0.8406,0.9191,0.8339,0.8513,0.9362
1934-08-01,1.0444,1.1428,1.0363,1.2172,1.0399,1.0755,1.0179,0.9693,1.062,1.058,1.107,1.0882,1.1065,1.0717,1.112,1.0264,1.0991,1.0853,1.0607,1.0203,1.0256,0.6143000000000001,1.0558,1.05,1.0309,1.0975,1.046,1.0821,1.0566,1.0721
1934-09-01,0.9841,0.9824,1.0265,1.0984,0.9787,0.9677,1.0177,1.0082,1.0081,1.0431,0.9777,0.9571,1.0266,0.9918,1.0058,0.9771,0.964,1.0402,0.9755,1.0161,1.0179,1.0369,1.006,1.0154,1.0045,1.0047,1.0269,0.9748,0.9773,0.9961
1934-10-01,0.9899,1.0321,1.0286,0.9498,0.9828,1.0621,1.0263,0.9929,1.0036,0.9561,1.0293,0.9399,1.0182,0.9528,0.9751,1.0211,0.9348,0.9955,0.9523,0.924,0.9856,1.6362,1.0587,1.0147,0.967,1.0793,1.0163,0.9669,1.019,1.0337
1934-11-01,1.0717,1.2009,1.0905,1.1360000000000001,1.1689,1.1216,1.065,1.0406,1.087,1.1568,1.149,1.1309,1.2173,1.1558,1.177,1.2101,0.9901,1.0534,1.0706,0.9971,0.9827,1.0233,1.1025,1.0802,1.0575,1.1167,1.0968,1.1051,1.0868,1.1524
1934-12-01,1.0005,1.021,0.971,0.9918,1.0152,1.0065,1.0343,1.0061,0.9967,0.9552,1.008,1.0416,1.0836999999999999,1.0545,1.0356,1.0114,1.0231,1.0117,1.0067,0.9136,0.994,0.6302000000000001,1.0068,1.0446,0.9971,1.0347,0.9879,1.0427,1.0144,0.9955
1935-01-01,0.9962,0.9171,0.9782,0.9252,0.9627,1.0165,0.9905,0.9914,0.986,0.9796,0.9688,0.9424,0.9917,1.0266,0.9103,0.9725,0.9451,0.924,0.9569,0.9683,0.9954,0.885,0.9838,1.0127,0.9238999999999999,0.8932,0.9469,0.9496,0.9497,0.9411
1935-02-01,1.0291,1.0172,1.0079,0.9527,0.9689,1.0583,0.9899,1.043,0.9996,0.9465,0.9601999999999999,0.9322,1.0055,0.9776,0.9635,0.9146,0.9884,0.9057999999999999,0.9674,0.8781,1.0104,1.0749,1.0474,1.0582,0.9321,0.9766,0.9941,0.9709,0.9821,0.9766
1935-03-01,0.9567,0.9904,0.9408,0.9541,0.9775,0.9307,0.9724,0.9686,0.9696,0.9029,0.9311,0.9586,0.9238999999999999,0.9384,0.9371,0.9149,1.0387,0.8876,0.9633,1.1236,0.9928,0.9787,0.994,0.9768,0.9073,0.9194,0.9569,0.9564,0.9828,0.948
1935-04-01,1.0448,0.9629,1.0902,1.0987,1.1039,1.059,1.046,1.0318,1.0873,1.0615,1.1084,1.1429,1.0993,1.0909,1.0542,0.9976,1.0913,1.0822,1.1562000000000001,1.1115,1.0913,1.0161,1.1213,1.0399,1.097,1.029,1.0712,0.9624,1.063,1.0807
1935-05-01,1.0025,0.9838,1.0218,1.1259000000000001,1.0263,0.9902,1.0207,0.9592,1.0307,1.0146,1.0338,0.9968,1.0286,1.037,1.0272000000000001,1.0197,1.0391,0.9277,1.0368,1.1377,1.0838,1.0772,1.0094,1.0266,1.0252,0.9829,1.0262,1.0106,1.0576,1.0368
1935-06-01,1.0658,1.1082,1.044,1.0933,1.0342,1.0305,1.0208,1.0408,1.0624,1.0735999999999999,1.0799,1.0277,1.1201,1.091,1.1004,1.076,0.9984,1.0466,1.0145,1.0913,1.0532,1.009,1.0709,1.1054,1.0759,1.0096,1.0635,1.0452,1.0735999999999999,1.0455
1935-07-01,0.9966,1.021,1.0759,1.0373,1.0279,1.079,1.0427,1.032,1.0497,1.0969,1.1259000000000001,1.1857,1.1556,1.141,1.1865,1.1564,1.0006,1.0673,1.0005,1.0923,1.0574,2.2337,1.0182,1.0576,1.0896,1.0061,1.0761,1.0287,1.0806,1.0442
1935-08-01,0.9657,1.0971,0.999,1.1316,0.974,1.0158,0.9901,1.0025,1.0512,1.012,1.0125,1.0653,1.0229,1.0464,1.0877,0.9785,1.0561,1.0227,0.9804,1.0723,1.0407,0.5245,1.0046,0.9702,1.0103,1.1320999999999999,1.0294,1.055,1.0566,1.0075
1935-09-01,1.01,1.0799,1.0153,1.1023,1.0118,1.0025,1.0015,1.011,1.0702,1.1555,1.0262,1.0412,1.0586,1.0841,1.1093,0.9439,0.9996,0.999,0.9661,0.9796,1.0427,1.0101,1.0643,1.0258,1.0105,1.0329,0.9933,1.0271,0.9818,1.0415
1935-10-01,1.0598,1.1607,1.0158,1.0369,1.135,1.0052,1.0322,1.0598,1.0399,1.0713,1.1379,1.0577,1.0823,1.0806,1.1367,1.0746,0.991,0.9559,1.1381999999999999,1.1416,1.0311,1.7354,1.1033,1.0431,0.9913,1.0533,1.0111,1.0582,1.08,1.0693
1935-11-01,1.0203,0.9758,0.9948,1.1429,1.1212,0.9695,1.0227,1.0174,1.0241,1.0145,1.0538,1.0735,1.0536,1.0843,1.0357,1.1331,1.099,1.1148,1.0268,1.0083,1.0972,1.0947,1.0052,1.0076,1.147,1.118,1.0258,1.1652,1.127,1.0969
1935-12-01,1.0405,0.986,0.9966,1.02,1.0118,1.0472,1.0238,1.0235,1.0113,1.0367,1.0922,1.0459,1.0378,1.0448,1.0626,1.1231,1.0719,0.9867,1.143,1.0563,0.9986,1.0023,1.0139,0.9573,1.0305,1.0042,0.9891,1.0169,1.0544,1.0167
1936-01-01,1.0335,0.9338,1.0334,1.1335,1.0475,1.0215,1.0405,1.0346,1.0546,1.0918,1.0735999999999999,1.0676,1.0829,1.0741,1.041,1.0923,1.1025,1.0823,1.1418,1.1254,1.0417,1.1134,1.0442,0.9428,1.1562000000000001,1.0776,0.9669,1.1853,1.0658,0.9982
1936-02-01,1.0252,1.0913,0.9671,1.0223,0.9717,0.9885,1.0435,1.0346,1.0295,1.0076,1.0557,1.1045,1.0661,0.9912,1.0397,1.0738,1.0297,1.09,1.0113,0.9339999999999999,1.0657,1.0426,1.0316,0.9964,1.0469,0.9744,1.0091,1.0625,0.9917,0.9631
1936-03-01,0.9874,0.9928,0.9591,0.9461,1.059,1.03,0.9863999999999999,1.0351,1.0285,1.016,0.9931,1.0184,1.0779,0.9945,1.1027,0.9926,0.9591,0.9401,1.0176,1.0065,0.9657,0.9309000000000001,1.0107,1.0089,0.9688,0.9905,1.0112,1.0397,0.9772,1.0122
1936-04-01,0.9543,0.8989,0.9745,0.8812,0.8849,0.8956,0.9407,0.908,0.9348,0.8886000000000001,0.8864,0.8911,0.8926000000000001,0.906,0.9013,0.8756,0.9454,0.8572,0.8983,0.9165,0.9437,0.9964,0.9308,0.9813,0.925,0.8815,0.9497,0.8863,0.9238999999999999,0.9349000000000001
1936-05-01,1.0617,0.9802,1.0472,0.9855,0.9976,0.9806,1.016,1.048,1.0642,1.0302,1.0471,1.0662,1.0811,1.0678,1.0411,1.1214,1.0375,1.0277,0.9938,1.0953,1.0646,1.0576,1.0189,1.031,1.0661,1.0843,1.067,1.0579,1.1301999999999999,1.011
1936-06-01,1.0299,0.9544,1.0267,1.0381,0.9555,1.059,0.995,1.0128,1.037,1.0049,1.0021,0.9888,1.0159,1.0086,1.0681,0.9851,0.9704,0.9797,1.0178,1.0362,1.0243,0.9673,1.0229,1.0043,1.0207,1.0302,1.0539,1.0148,1.0373,0.9519
1936-07-01,1.024,1.0689,1.0305,1.1331,1.0418,1.0214,1.0122,1.0466,1.0906,1.0802,1.098,1.1055,1.0147,1.145,1.0504,1.1101,1.0569,1.0831,1.047,1.1159,1.0244,0.7356,1.0669,0.9858,1.1238,1.0942,1.0626,1.0968,1.0715,0.9905
1936-08-01,1.0102,1.0883,1.0,1.0802,1.063,1.0206,0.9811,0.9852,0.986,1.0084,1.0161,1.063,1.0106,1.0425,0.996,1.0348,1.025,1.0503,0.9925,0.9898,1.0176,1.0381,0.9806,0.972,1.0206,1.0395,1.0248,1.023,1.0021,1.0101
1936-09-01,0.9855,1.0163,0.9922,1.0379,1.0081,1.0287,1.0045,1.0077,1.0189,1.0611,0.9952,1.0132,1.0405,0.9758,1.0324,1.0618,0.9743,1.0451,1.01,0.9795,1.0031,1.0382,1.0167,1.0198,1.0079,1.0352999999999999,1.0256,1.0856,1.0231,1.0256
1936-10-01,1.0435,1.0279,1.0126,1.0809,1.0415,1.1235,1.0253,1.0378,1.056,1.0829,1.0685,1.1261,1.0815,1.066,1.0522,0.9937,1.2272,0.9964,1.124,1.0573,1.0509,1.0194,1.0369,1.0371,1.0663,1.0703,1.1143,1.049,1.0549,1.024
1936-11-01,1.0456,1.0795,1.0324,1.1253,1.0085,1.0284,1.0405,1.0337,1.048,1.1171,1.0886,1.0466,1.0573,1.0557,0.9902,1.0757,1.0298,1.0416,1.0145,0.9716,1.0387,1.0622,1.0535,1.0322,0.9624,1.1742,1.1094,1.0986,1.0597,1.0707
1936-12-01,0.9931,0.9404,0.9713,1.043,0.9924,1.0393,1.0162,0.9794,0.9778,0.992,1.0169,1.0451,1.0513,1.0325,0.9261,1.069,1.0159,1.0,1.092,0.9837,0.9958,1.0172,1.0111,0.9937,0.9788,0.9819,0.9168000000000001,0.9514,0.9728,1.0497
1937-01-01,1.0249,1.0147,1.0265,1.0336,1.0184,1.1252,1.0044,1.0347,1.0169,1.0502,1.0796999999999999,1.0621,1.0431,1.1223,1.073,1.0495,1.0005,1.023,1.0241,1.0261,0.9915,1.0089,0.9946,0.9915,1.0125,1.0491,0.9998,1.0086,1.0048,1.049
1937-02-01,1.0225,1.0667,0.9811,1.0106,0.9779,0.9793,1.0172,0.9627,0.9929,0.9888,0.9711,1.1078999999999999,0.9968,0.9768,0.9982,1.0014,1.1185,1.0027,1.0136,0.9579,0.9694,1.1069,1.0153,0.9801,1.0595,0.9599,1.0305,1.0468,0.9961,1.0549
1937-03-01,1.0223,1.0412,0.9324,1.0099,0.9177,0.9962,0.9777,0.9497,0.9775,0.9545,0.9982,1.0581,0.9952,0.9513,0.9694,0.956,1.0613,1.0646,1.0349,0.9368,0.979,0.9659,0.9655,1.0334,1.0517,1.038,0.9725,0.9555,0.9636,0.9753
1937-04-01,0.9271,0.9093,0.9586,0.9499,0.8919,0.9842,0.9668,0.9668,0.9536,0.9155,0.9024,0.8468,0.9644,0.9233,0.92,0.8895,0.8448,0.8961,0.9475,0.9252,0.9475,0.8986,0.9252,0.9275,0.9518,0.8988,0.929,0.8753,0.9312,0.9211
1937-05-01,0.9974,0.9974,1.0002,0.9933,0.8901,0.965,0.9949,1.0168,1.0237,0.9682,1.0128,1.0073,1.0114,0.9902,0.9782,0.9856,0.9862,0.9802,0.998,0.947,1.0153,1.0034,1.0564,1.0081,0.9615,0.9902,0.9525,1.0229,0.9672000000000001,1.0147
1937-06-01,0.9691,0.9295,0.9821,0.9204,0.8738,0.9568,0.9369000000000001,0.9587,0.9696,0.9379,0.924,0.9778,0.966,0.9945,0.8931,0.9366,0.9464,0.902,0.9739,0.9473,1.0142,0.9996,0.962,0.9506,0.8841,1.003,0.9854,0.9262,0.9499,0.9693
1937-07-01,1.0344,1.0794,1.0716,1.1442,1.0774,1.0875,1.0659,1.0414,1.0503,1.1008,1.1193,1.1280999999999999,1.0976,1.096,1.1297,1.0669,1.0994,1.0265,1.0848,1.1933,1.0327,1.004,1.0942,1.0981,1.0438,1.0812,1.105,1.059,1.1625,1.0304
1937-08-01,0.976,0.9761,0.9781,0.9769,0.9459,0.9447,0.9642,1.011,0.9727,0.9584,0.9512,0.9427,0.9581,0.9357,0.9746,0.9325,0.9651,0.9946,0.9335,0.898,0.9746,1.0189,0.9969,0.975,0.9299999999999999,0.9596,0.9572,0.9562,0.8492,1.003
1937-09-01,0.8935,0.8864,0.9614,0.8417,0.7847,0.8649,0.9003,0.892,0.9051,0.7948999999999999,0.8016,0.752,0.8438,0.8419,0.8726,0.7589,0.8213,0.8321000000000001,0.869,0.8824,0.979,0.9333,0.9009,0.8895,0.8384,0.7974,0.86,0.8532,0.8536,0.8218
1937-10-01,0.9252,0.901,0.9559,0.8936,0.8474,0.9299,0.8888,0.9645,0.8807,0.8634,0.8603,0.8278,0.8292,0.9299,0.8678,0.8872,1.0336,0.8655,0.931,0.952,0.9464,0.9467,0.9238999999999999,0.938,0.8581,0.9325,0.931,0.94,0.9164,0.9193
1937-11-01,0.9462,0.9675,0.9523,0.8052,0.8645,0.9173,0.8703,0.9487,0.9028,0.8468,0.9495,0.9158,0.8717,0.9806,0.8394,0.9411,0.984,0.8962,0.8843,1.0296,0.9641,0.9809,0.8958,0.8847,0.9286,0.9035,0.8536,0.9355,0.9275,0.9124
1937-12-01,0.9768,0.9259999999999999,0.9927,0.8769,0.87,0.9458,0.9621999999999999,0.9759,1.0088,0.897,0.9158999999999999,0.9815,0.9569,0.9667,0.8367,1.0975,0.9878,0.8895,0.9884,0.8927,0.9845,0.9886,1.0065,0.8663000000000001,0.9144,0.8298,0.9352,0.9062,0.9268,0.8665
1938-01-01,1.0393,0.9856,1.0016,1.0508,1.1196,1.0442,1.0756000000000001,1.0351,0.9833,1.0919,0.9338,0.9912,0.9697,0.9643,1.1203,0.9514,1.0819,1.0086,1.0047,0.9428,0.9757,1.0051,1.0023,1.0832,0.9793,1.0573,1.0609,1.0065,0.9972,0.9981
1938-02-01,1.0438,1.0931,1.016,1.0272000000000001,1.0341,1.0384,1.0222,1.0862,1.0782,1.0596,1.1222,1.0757,1.1167,1.0435,1.0378,1.0941,0.9735,1.0178,1.0954,1.0363,0.9768,1.0032,1.0438,1.0929,1.0728,1.0689,1.096,1.0842,1.067,1.0542
1938-03-01,0.8341000000000001,0.7532,0.8744,0.6848000000000001,0.7166,0.7846,0.8224,0.8546,0.7742,0.74,0.7310000000000001,0.6968,0.7369,0.6900999999999999,0.7254,0.71,0.7585,0.6687,0.7456,0.8034,0.8232999999999999,0.9551,0.7948999999999999,0.8143,0.6468,0.7605999999999999,0.7767999999999999,0.7629,0.7445999999999999,0.7594000000000001
1938-04-01,1.1356,1.1208,1.1039,1.2306,1.2251,1.1827,1.1067,1.1182,1.0691,1.1223,1.2215,1.1623,1.1493,1.1717,1.1477,1.2651,1.1622,1.1832,1.163,1.1478,1.1347,1.0239,1.1592,1.123,1.1191,1.1381999999999999,1.164,1.1585,1.1672,1.1497
1938-05-01,0.9971,0.9676,1.0164,0.9259999999999999,0.9648,0.9817,0.9428,1.017,0.9635,0.9271,0.906,0.8925,0.9064,0.9651,0.9305,0.9342,0.9682,0.9144,0.9411,1.0215,1.0083,1.3574,0.98,0.981,0.9529,0.9586,0.9608,0.9756,0.9485,0.9142
1938-06-01,1.1275,1.1801,1.1136,1.3111,1.3279,1.1413,1.1477,1.1009,1.3002,1.3748,1.4102000000000001,1.4133,1.3426,1.3105,1.3602,1.2507,1.1926999999999999,1.2891,1.2198,1.1695,1.1257,1.0427,1.1975,1.2115,1.272,1.2703,1.2415,1.1633,1.2663,1.3212
1938-07-01,1.0467,1.117,1.0769,1.0404,1.1056,1.0951,1.1280999999999999,1.058,1.0611,1.1663000000000001,1.0839,1.0652,1.051,1.0477,1.204,1.0887,1.0962,1.1048,1.0733,1.0067,1.0128,1.214,1.0826,1.0408,1.1164,1.086,1.0899,1.1320999999999999,1.0887,1.1088
1938-08-01,0.9517,0.9502,0.9783,1.0307,0.924,0.9951,0.9539,1.0036,1.0038,0.9304,1.0146,0.966,0.9472,0.9955,1.0577,0.9376,0.9841,0.946,0.9112,0.9447,1.0028,0.9645,0.9719,0.9573,0.9467,0.9455,0.9762,0.9663,0.9591,0.9965
1938-09-01,1.0008,0.9908,1.0134,0.9894,0.9766,1.0071,1.0232,1.0,1.0271,0.9892,1.0137,1.0217,1.0083,1.0224,1.0065,0.9828,0.9811,0.9573,1.0087,1.0125,1.0092,0.9522,1.0022,1.0031,0.9835,0.9999,1.0011,0.9865,1.0004,1.0245
1938-10-01,1.0521,1.1647,1.0377,1.1347,1.091,1.0974,1.0315,1.0562,1.0687,1.0948,1.0969,1.1405,1.0801,1.1218,1.0708,1.2490999999999999,1.0493,1.0815,0.9851,1.2109,1.0356,1.0377,1.0531,1.0879,1.1419,1.0876,1.0821,1.068,1.0948,1.04
1938-11-01,0.9688,1.0254,0.9879,0.9806,0.9359,0.9667,0.9474,1.0143,0.9969,0.9413,0.9559,0.9913,0.955,0.9409,0.9843,1.0429,0.9795,0.9703,0.9986,0.9298,1.0065,0.9390000000000001,0.9942,0.9482,0.9807,1.0475,0.9947,1.0141,0.9852,1.0506
1938-12-01,1.0347,0.9543,1.029,0.994,0.9894,1.0122,0.9998,1.0086,1.0567,1.0221,1.0575,1.0466,1.0371,1.0299,1.022,1.1436,1.0172,1.0062,1.0498,1.0395,1.0258,0.9489,1.0338,1.0515,1.1214,1.0399,1.0091,0.9905,0.9925,1.1148
1939-01-01,0.9825,0.9107000000000001,0.9817,0.8767,0.9384,0.9879,1.0351,0.9904,0.9344,0.945,0.8913,0.871,0.9041,0.9209,0.916,0.8869,0.9512,0.8951,0.9373,1.0121,1.0181,0.9244,0.9345,0.9206,0.8875,0.9039,0.97,0.9334,0.9394,0.8889
1939-02-01,1.0383,1.0866,0.9965,1.0358,1.0093,1.0224,1.0318,1.0373,1.0107,1.025,1.0312,1.0447,1.064,1.0386,1.0741,1.0414,0.9818,1.0508,0.9877,1.0879,1.0352999999999999,1.0404,1.003,1.0104,1.0802,1.0122,1.0627,1.056,1.0423,1.0072
1939-03-01,0.9454,0.8556,0.9585,0.7875,0.7976,0.9366,0.9289000000000001,0.9564,0.9189,0.8513,0.7864,0.788,0.8274,0.8206,0.8218,0.7579,0.905,0.8171999999999999,0.9173,0.8634,0.9769,0.8452,0.9165,0.8772,0.821,0.8906000000000001,0.9048,0.8553,0.8798,0.8125
1939-04-01,1.0169,0.9804,0.9926,1.0153,1.049,1.0127,0.9943,1.01,0.9828,0.9839,0.9904,0.9708,0.99,0.9947,1.0058,1.0336,1.0,0.9894,0.9894,1.0303,1.0275,1.0259,0.9273,0.9991,0.9781,1.0038,0.9985,1.01,0.9664,0.9847
1939-05-01,1.063,1.0632,1.0404,1.1399,1.0895,1.0634,1.0273,1.055,1.0628,1.0848,1.1125,1.0756000000000001,1.092,1.0719,1.0816,1.0907,1.0228,1.0625,1.0255,1.066,1.0556,1.028,1.1075,1.051,1.0952,1.0645,1.1158,1.0381,1.088,1.1049
1939-06-01,0.9692,0.9503,0.9991,0.8836999999999999,0.921,0.9898,1.0054,1.0108,0.9731,0.9551,0.907,0.9012,0.9123,0.91,0.9343,0.8961,0.9605,0.8984,0.9407,0.9645,0.9616,0.9064,0.9412,0.9594,0.9031,1.0169,0.973,0.9434,0.9463,0.8972
1939-07-01,1.0706,1.0425,1.0379,1.1679,1.097,1.0888,1.0773,1.0308,1.1042,1.1655,1.137,1.1878,1.1125,1.1625,1.1715,1.1293,1.1075,1.1045,1.029,1.1272,1.0651,1.0108,1.0957,1.0896,1.1332,1.0757,1.088,1.0175,1.1112,1.1891
1939-08-01,0.9243,0.908,0.9344,0.8418,0.8589,0.9418,0.9279999999999999,0.9454,0.9754,0.8923,0.8796,0.9137,0.8952,0.9162,0.9299,0.8818,0.9388,0.9399,0.961,0.9396,0.9581,0.9807,0.9247,0.9624,0.8885,0.9023,0.9275,0.8831,0.9068,0.9228000000000001
1939-09-01,1.0628,1.0367,0.9697,0.8563000000000001,1.2419,1.0484,1.2526,1.0706,1.1718,1.2568,1.1214,1.4404,1.3506,1.185,1.2441,1.4910999999999999,1.1362,1.9258,1.2505,1.036,1.0236,1.0394,0.9906,1.2530999999999999,1.417,1.0431,1.0156,1.0201,1.1237,1.0087
1939-10-01,1.0263,1.0501,1.0581,1.1561,0.9802,1.0373,0.9648,1.0022,0.9694,1.0106,1.0277,0.9518,0.9473,0.97,0.9809,1.0326,1.0224,0.898,0.9614,1.0212,1.0305,1.0602,1.0448,0.9687,0.9548,1.0228,1.0584,1.0467,0.9987,1.0318
1939-11-01,0.9901,0.9635,1.0176,0.9108,0.8783,0.9988,0.9927,1.0122,0.9725,0.9411,0.9494,0.9034,0.9238,0.9677,0.9666,0.8946000000000001,0.964,0.7864,0.9398,0.985,1.0097,0.8542,0.9877,0.9611,0.9294,0.9785,0.9768,0.9757,0.9953,0.9734
1939-12-01,1.0297,0.994,1.0484,1.035,1.0382,1.0411,0.9736,1.0377,1.0457,1.0287,1.0189,1.0217,1.0578,1.0469,1.0395,1.0641,0.9949,1.0014,0.9991,1.0295,1.0289,0.9434,1.0116,1.0567,1.0322,0.9149,1.0323,0.9877,0.9813,1.0117
1940-01-01,1.0147,1.0163,1.0232,1.0111,1.0195,1.033,1.012,0.9821,0.9728,1.0006,0.9849,0.9057,0.9384,0.9503,0.9572,0.9354,0.9811,0.9581,0.9783,0.9995,0.9988,1.0704,0.9765,0.9951,0.954,0.9767,0.9903,1.0147,1.0036,1.0399
1940-02-01,1.0038,1.0289,1.0181,0.9955,1.0113,1.015,1.0106,1.0149,1.0268,1.0012,0.9773,1.0531,1.0092,0.9993,1.0223,1.0222,1.0023,1.0516,1.0092,0.9875,1.0104,1.1617,0.9822,1.0311,1.0145,1.041,1.0248,1.0306,1.0034,1.024
1940-03-01,1.0237,1.0444,1.0063,1.0102,1.024,1.003,0.9841,1.0191,1.0243,1.0138,1.0122,1.0069,1.0329,1.0437,1.0343,1.0194,1.0174,1.021,1.0171,1.0175,1.0116,1.058,0.9994,0.9938,1.0323,1.0498,1.0305,1.0675,1.0258,1.0241
1940-04-01,1.0178,0.9917,1.0215,0.9241,1.0084,1.0137,1.0293,0.9969,1.0072,0.9799,0.9917,1.007,1.0017,0.9776,0.9922,0.9968,0.9875,1.0181,1.0016,0.9866,1.0033,0.971,1.0036,1.0695000000000001,0.9997,0.9798,0.9987,1.008,0.992,0.9925
1940-05-01,0.7809,0.7182999999999999,0.8218,0.6792,0.6961999999999999,0.7737,0.7943,0.7873,0.8066,0.7207,0.7068,0.7738,0.7604,0.7871,0.7375,0.803,0.7958,0.7175,0.7537,0.7998999999999999,0.8587,0.6517999999999999,0.8042,0.7416,0.762,0.6926,0.7557,0.7626000000000001,0.7351000000000001,0.6752
1940-06-01,1.0456,1.0434,1.0596,1.0687,1.0606,1.1129,1.1064,1.0493,1.0383,1.0729,1.0665,1.04,1.0632,1.0566,1.0836999999999999,0.9636,1.0064,1.154,1.056,1.1747,1.0876,1.0204,0.9683,1.0657,1.124,1.1226,1.0907,1.0455,1.0577,1.0948
1940-07-01,1.0061,1.1024,0.9836,1.009,1.0676,1.0471,0.9533,0.9948,1.0293,1.0538,1.0939,1.0423,1.0571,1.0608,1.0583,1.0476,1.0031,1.0184,1.0321,1.0008,1.0197,1.0475,1.022,1.0306,1.0412,1.0078,1.0446,1.0249,1.0471,1.0726
1940-08-01,1.0111,1.0171,1.0124,1.0305,0.9958,0.9595,1.0226,0.9771,1.0268,1.0519,1.0505,1.0277,1.0156,1.0259,1.0735999999999999,1.0455,1.0112,1.0317,1.0141,0.9895,0.9964,1.0502,1.0531,1.018,1.0364,0.9891,1.0297,0.999,1.0242,1.0519
1940-09-01,1.0225,1.0434,1.0239,1.031,1.0207,1.0505,1.033,1.0462,1.0323,1.0607,1.0398,1.0555,1.0694,1.0384,1.0293,1.0282,1.0594,1.0678,0.9764,0.9781,1.0167,1.0593,1.0525,1.0145,1.0254,1.1248,1.0322,1.0386,0.9955,1.0666
1940-10-01,0.9914,0.9889,0.9676,1.1025,1.04,0.9107000000000001,1.0,0.97,0.9943,1.0401,1.0249,1.1283,1.0869,1.0194,1.0434,1.056,1.044,1.0145,1.0636,1.0383,1.0161,0.9916,1.0373,0.9924,1.0491,1.0012,1.0006,1.0155,1.0635,0.9946
